,tv_show,genre,year,imdb,votes
0,Sherlock,"Crime, Drama, Mystery",(2010–2017),9.1,781937
1,Julie and the Phantoms,"Comedy, Family, Fantasy",(2020– ),8.3,2883
2,Ozark,"Crime, Drama, Thriller",(2017– ),8.4,172935
3,Black Mirror,"Drama, Sci-Fi, Thriller",(2011– ),8.8,421268
4,Sons of Anarchy,"Crime, Drama, Thriller",(2008–2014),8.6,251613
5,The Sopranos,"Crime, Drama",(1999–2007),9.2,289081
6,Law & Order: Special Victims Unit,"Crime, Drama, Mystery",(1999– ),8.0,77867
7,Brooklyn Nine-Nine,"Comedy, Crime",(2013– ),8.4,208706
8,NCIS,"Action, Crime, Drama",(2003– ),7.8,115966
9,The Handmaid's Tale,"Drama, Sci-Fi, Thriller",(2017– ),8.5,161806
10,The Fall,"Crime, Drama, Thriller",(I) (2013–2016),8.2,78541
11,Gilmore Girls,"Comedy, Drama",(2000–2007),8.1,96083
12,The Vampire Diaries,"Drama, Fantasy, Horror",(2009–2017),7.7,275938
13,Misfits,"Comedy, Drama, Fantasy",(2009–2013),8.2,91538
14,Suits,"Comedy, Drama",(2011–2019),8.5,354819
15,Money Heist,"Action, Crime, Mystery",(2017– ),8.4,273456
16,Better Call Saul,"Crime, Drama",(2015– ),8.7,307828
17,Doctor Who,"Adventure, Drama, Family",(2005– ),8.6,196089
18,This Is Us,"Comedy, Drama, Romance",(2016– ),8.7,97460
19,The Walking Dead: World Beyond,"Drama, Horror, Sci-Fi",(2020– ),5.0,1073
20,Star Trek: Discovery,"Action, Adventure, Drama",(2017– ),7.3,83049
21,Brave New World,"Drama, Sci-Fi",(2020– ),7.0,5981
22,Kingdom,Drama,(2014–2017),8.5,12923
23,Parks and Recreation,Comedy,(2009–2020),8.6,204787
24,Westworld,"Drama, Mystery, Sci-Fi",(2016– ),8.7,413382
25,Buffy the Vampire Slayer,"Action, Drama, Fantasy",(1997–2003),8.2,126816
26,Britannia,"Action, Drama, Fantasy",(2017– ),6.7,11346
27,Warrior,"Action, Crime, Drama",(2019– ),8.2,11237
28,The Simpsons,"Animation, Comedy",(1989– ),8.7,357504
29,How I Met Your Mother,"Comedy, Romance",(2005–2014),8.3,586326
30,The Last Kingdom,"Action, Drama, History",(2015– ),8.4,77602
31,Midsomer Murders,"Crime, Drama, Mystery",(1997– ),7.7,22719
32,Lost,"Adventure, Drama, Fantasy",(2004–2010),8.3,485215
33,Bones,"Comedy, Crime, Drama",(2005–2017),7.8,136601
34,Prison Break,"Action, Crime, Drama",(2005–2017),8.3,464523
35,Star Trek: The Next Generation,"Action, Adventure, Mystery",(1987–1994),8.6,97688
36,House,"Drama, Mystery",(2004–2012),8.7,405447
37,Archer,"Animation, Action, Comedy",(2009– ),8.6,134327
38,Agents of S.H.I.E.L.D.,"Action, Adventure, Drama",(2013–2020),7.5,195665
39,Power Book II: Ghost,"Crime, Drama",(2020– ),5.9,1223
40,Wentworth,"Crime, Drama",(2013– ),8.6,16557
41,Sneakerheads,Comedy,(2020– ),5.9,641
42,It's Always Sunny in Philadelphia,Comedy,(2005– ),8.8,185739
43,Homeland,"Crime, Drama, Mystery",(2011–2020),8.3,305890
44,We Are Who We Are,Drama,(2020),6.7,1196
45,The Wire,"Crime, Drama, Thriller",(2002–2008),9.3,276058
46,Dexter,"Crime, Drama, Mystery",(2006–2013),8.6,631174
47,The Flash,"Action, Adventure, Drama",(2014– ),7.7,300536
48,Arrow,"Action, Adventure, Crime",(2012–2020),7.5,402850
49,True Detective,"Crime, Drama, Mystery",(2014– ),9.0,486087
50,Mindhunter,"Crime, Drama, Thriller",(2017– ),8.6,201356
51,How to Get Away with Murder,"Crime, Drama, Mystery",(2014–2020),8.1,121984
52,The Expanse,"Drama, Mystery, Sci-Fi",(2015– ),8.5,96024
53,Filthy Rich,Drama,(2020– ),5.8,418
54,The West Wing,Drama,(1999–2006),8.8,61250
55,Designated Survivor,"Action, Drama, Mystery",(2016–2019),7.5,72603
56,Doom Patrol,"Action, Adventure, Comedy",(2019– ),7.9,31100
57,Family Guy,"Animation, Comedy",(1999– ),8.1,299483
58,Chicago Fire,"Action, Drama",(2012– ),7.9,35057
59,All Creatures Great and Small,Drama,(2020– ),8.2,584
60,Fear the Walking Dead,"Drama, Horror, Sci-Fi",(2015– ),6.9,107889
61,Gangs of London,"Action, Crime, Drama",(2020– ),8.2,13815
62,The Morning Show,Drama,(I) (2019– ),8.4,42982
63,The X-Files,"Crime, Drama, Mystery",(1993–2018),8.6,194731
64,Downton Abbey,"Drama, Romance",(2010–2015),8.7,158249
65,Mad Men,Drama,(2007–2015),8.6,201367
66,L.A.'s Finest,"Action, Comedy, Crime",(2019– ),5.8,3036
67,ER,"Drama, Romance",(1994–2009),7.7,49161
68,Rick and Morty,"Animation, Adventure, Comedy",(2013– ),9.2,356735
69,Glee,"Comedy, Drama, Music",(2009–2015),6.7,134580
